user,item,rating
355,19,5
125,125,3
746,519,4
34,356,5
599,1,2
727,503,4
281,449,5
919,363,3
675,271,5
403,69,5
893,782,5
676,211,4
641,245,4
210,418,4
912,434,5
196,240,5
514,582,5
968,418,5
615,722,5
824,905,5
674,825,4
240,430,2
628,311,5
53,60,5
746,141,3
950,825,5
496,873,3
979,60,5
699,567,4
165,281,4
385,58,5
862,919,2
343,973,4
51,238,4
548,238,4
245,502,3
483,533,3
504,946,5
295,825,4
813,276,5
808,550,4
223,218,5
604,66,4
403,159,4
975,427,4
466,272,5
989,983,5
704,195,4
355,291,5
778,23,3
575,439,4
301,200,3
454,921,5
406,114,5
645,597,5
889,696,3
807,421,4
693,8,1
626,618,5
290,856,3
759,82,5
77,82,5
545,91,5
354,132,5
229,952,5
810,163,5
444,649,5
944,93,3
441,718,5
121,154,4
829,169,4
632,94,4
171,860,3
308,601,5
449,421,4
76,519,3
534,387,5
132,141,3
643,723,4
321,512,5
857,432,5
880,803,5
60,517,3
850,675,3
793,253,5
447,621,5
99,785,5
790,453,4
633,389,4
223,929,5
95,669,2
139,569,5
952,224,5
448,580,4
990,454,5
282,842,5
141,542,4
289,732,5
0,919,4
914,453,4
34,332,5
358,387,5
815,323,3
676,925,5
969,487,5
71,254,5
33,127,1
880,596,5
511,703,5
195,486,3
642,185,5
233,40,5
189,60,5
876,167,4
376,494,4
906,303,5
528,524,4
859,558,5
737,13,5
729,638,3
63,986,5
836,899,3
537,252,5
866,659,5
957,235,5
473,863,4
927,134,4
540,103,5
808,772,5
578,79,3
635,247,5
792,50,4
175,969,5
889,953,1
252,60,5
759,957,5
369,80,5
265,519,3
179,178,2
685,298,3
517,200,4
518,283,5
633,573,5
420,314,5
91,542,5
456,719,4
51,112,4
871,433,3
638,375,5
607,750,5
962,601,4
285,710,5
638,785,5
384,924,5
551,674,4
105,542,3
159,981,5
946,749,2
446,500,2
361,266,3
437,100,5
42,67,3
647,739,5
34,768,5
369,684,4
664,476,4
266,517,3
249,684,2
64,912,5
574,745,5
51,900,5
880,427,4
575,653,5
571,677,5
347,998,5
646,356,5
807,626,5
722,962,3
249,105,2
925,421,4
546,600,5
783,862,3
198,694,3
400,286,5
470,673,5
106,9,3
800,247,5
363,815,4
592,437,5
111,206,4
391,266,4
185,647,1
245,523,5
708,33,5
268,382,3
239,29,5
29,103,4
108,411,3
392,373,3
719,417,2
582,195,4
441,457,5
745,426,4
175,581,4
27,258,5
205,819,4
998,184,5
971,666,5
553,661,5
9,492,1
889,53,1
662,700,3
426,993,5
275,373,5
740,224,5
165,351,5
207,294,3
726,816,4
53,538,5
370,174,3
363,239,5
31,7,4
889,162,3
537,824,4
426,329,5
583,485,5
155,310,3
354,841,5
411,700,3
169,892,5
586,518,3
434,33,5
365,390,5
988,43,5
184,365,2
747,587,5
804,6,5
304,199,5
250,525,5
842,167,4
646,913,4
97,693,5
248,194,5
403,54,5
376,402,5
496,850,5
775,469,4
767,824,3
653,267,5
21,614,4
251,160,3
684,156,4
708,143,5
433,580,2
887,942,4
505,871,3
331,498,5
127,387,5
692,473,5
823,404,3
159,454,5
277,157,5
26,436,3
890,729,5
374,800,5
148,413,3
626,808,5
886,330,5
5,795,4
847,775,5
428,907,5
735,285,5
453,509,5
344,666,4
926,273,4
189,855,2
270,310,4
770,603,4
879,351,4
948,765,4
602,125,3
616,906,4
999,257,1
631,241,5
755,773,2
985,473,4
456,883,5
231,637,3
533,630,3
735,852,4
51,924,4
260,746,5
834,164,3
160,461,3
425,680,5
318,279,5
22,75,5
701,107,5
181,917,4
872,198,4
769,703,4
958,387,4
455,970,3
164,762,2
330,863,4
51,976,5
244,883,4
430,513,4
263,608,5
238,608,5
16,13,5
447,216,4
386,24,5
758,142,1
505,106,4
258,293,5
781,742,2
22,843,5
320,822,5
890,116,3
42,202,5
65,467,5
449,113,5
711,874,5
604,402,5
742,840,1
104,7,3
974,621,3
806,407,1
228,419,2
594,675,5
666,12,4
791,533,4
802,9,5
446,846,3
705,844,5
188,395,5
162,803,4
348,261,5
897,941,5
148,715,3
641,534,5
226,736,4
3,113,5
985,237,5
34,927,5
945,430,1
418,26,5
471,704,2
343,113,5
301,589,5
680,9,3
970,254,5
293,167,4
988,579,5
119,636,5
82,990,2
972,7,4
621,807,3
507,142,1
916,15,5
557,334,2
681,583,5
159,639,4
184,899,2
563,315,3
902,476,5
927,909,4
975,698,5
706,249,5
840,286,3
846,273,4
446,784,4
498,217,5
416,104,5
733,356,4
655,274,2
505,231,2
260,590,5
829,376,5
212,14,4
633,698,4
505,521,5
712,54,5
791,932,5
452,264,5
662,63,4
707,861,5
358,647,5
296,210,5
705,246,5
365,650,5
611,949,5
805,748,4
162,621,5
207,378,5
68,389,4
819,395,3
172,511,5
500,846,5
58,621,4
157,633,5
809,469,2
713,707,5
496,18,5
843,309,3
132,173,4
363,209,4
650,487,5
791,370,4
836,430,4
764,580,2
188,436,3
14,208,3
453,681,5
412,854,5
878,202,5
434,887,3
544,93,3
339,954,5
156,203,5
582,281,3
85,593,3
16,481,3
58,262,5
101,883,5
131,14,3
105,979,2
782,950,4
621,690,5
533,241,5
181,595,5
59,291,5
150,681,5
374,844,5
458,373,3
692,639,5
493,262,4
142,200,4
444,503,5
289,255,3
635,952,5
312,531,5
290,438,3
87,498,3
507,313,1
2,823,3
231,290,5
20,204,2
649,555,5
905,571,5
299,960,5
350,871,2
120,365,4
935,145,5
799,197,3
654,934,4
109,103,4
358,603,4
632,298,3
115,467,5
983,728,5
14,313,5
144,49,2
205,268,5
897,29,3
363,594,4
807,979,3
930,84,4
440,79,4
102,649,3
301,182,5
988,539,5
585,534,5
691,690,3
973,626,3
24,609,5
172,815,5
428,132,4
939,962,5
836,676,4
847,629,4
889,918,4
314,33,5
161,947,5
958,347,4
785,930,5
419,451,2
567,522,5
113,330,5
948,611,3
861,715,2
505,311,5
296,23,3
736,134,4
342,874,4
483,187,4
460,15,5
135,810,5
525,523,5
954,441,4
160,798,5
914,610,5
316,734,5
368,697,4
605,795,4
550,258,5
132,0,4
532,748,4
498,822,5
403,901,4
298,782,5
91,264,5
185,917,1
469,591,5
342,5,5
602,757,5
350,152,5
633,238,5
518,715,2
973,654,1
22,470,5
309,379,5
392,508,5
722,712,5
951,237,3
371,891,5
97,974,5
298,952,5
592,536,5
695,844,1
131,667,3
485,525,3
638,979,4
628,26,5
460,811,4
953,525,4
611,670,5
304,830,5
711,235,5
323,590,5
65,443,5
988,473,4
504,236,3
116,173,4
505,294,3
12,200,4
863,598,5
744,834,4
171,181,5
841,365,3
965,841,4
936,168,5
782,423,2
928,471,5
357,494,4
627,127,5
275,186,4
721,485,5
530,105,3
262,72,4
109,945,3
654,722,5
588,984,1
901,510,4
230,517,3
329,595,3
369,185,5
641,859,5
46,122,5
919,137,3
82,777,3
754,505,4
267,844,1
237,737,3
755,503,2
876,902,5
149,293,5
812,902,5
808,894,5
633,716,5
385,24,5
769,949,5
63,698,3
148,418,5
349,695,3
812,254,5
706,687,5
919,649,4
56,213,5
107,596,5
37,657,4
312,438,5
321,467,5
994,124,5
693,881,5
817,446,5
287,42,4
701,457,5
6,612,3
973,542,1
653,107,5
713,0,4
178,654,3
451,35,3
64,864,5
915,819,1
254,854,4
704,236,5
644,839,5
253,294,4
516,795,4
237,580,3
196,447,5
307,616,5
416,364,3
583,12,4
587,570,4
650,460,5
705,6,5
79,121,4
860,781,4
988,429,3
521,92,4
814,165,4
957,792,5
986,291,5
132,459,4
624,956,3
809,544,2
310,479,3
704,693,5
570,969,5
857,453,3
100,965,1
278,865,4
946,835,3
8,482,4
530,544,3
587,116,3
263,646,5
590,501,4
716,37,5
670,103,4
460,730,3
809,479,3
171,663,2
605,200,3
934,750,2
243,437,5
623,173,4
893,590,5
306,284,5
626,608,5
296,578,3
819,675,5
281,24,5
739,43,5
16,315,2
536,161,5
296,417,4
311,405,1
636,230,3
831,987,5
979,779,3
79,149,3
843,722,5
958,647,5
925,531,4
275,541,4
517,110,4
929,448,4
445,64,5
